num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
6978,2022,29,20,18:00 a 23:59,Noche,Noviembre,Martes,Jutiapa,Jutiapa,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
6979,2022,29,10,06:00 a 11:59,Ma?ana,Noviembre,Martes,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Cabezal,Ignorado,Ignorado,Colisi?n,2022
6980,2022,29,16,12:00 a 17:59,Tarde,Noviembre,Martes,Escuintla,Pal?n,Ignorada,Cami?n,Blanco,2010-2019,Colisi?n,2022
6981,2022,29,3,00:00 a 05:59,Ma?ana,Noviembre,Martes,Escuintla,Masagua,Ignorada,Autom?vil,Negro,2000-2009,Colisi?n,2022
6982,2022,29,10,06:00 a 11:59,Ma?ana,Noviembre,Martes,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
6983,2022,29,17,12:00 a 17:59,Tarde,Noviembre,Martes,Santa Rosa,Santa Rosa de Lima,Ignorada,Motocicleta,Azul,Ignorado,Colisi?n,2022
6984,2022,29,12,12:00 a 17:59,Tarde,Noviembre,Martes,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Rojo,2020-2029,Colisi?n,2022
6985,2022,29,17,12:00 a 17:59,Tarde,Noviembre,Martes,Retalhuleu,San Andr?s Villa Seca,Ignorada,Cami?n,Ignorado,Ignorado,Colisi?n,2022
6986,2022,29,19,18:00 a 23:59,Noche,Noviembre,Martes,Retalhuleu,Retalhuleu,Ignorada,Camioneta,Ignorado,Ignorado,Colisi?n,2022
6987,2022,29,15,12:00 a 17:59,Tarde,Noviembre,Martes,Huehuetenango,Huehuetenango,Ignorada,Pick up,Corinto,1990-1999,Colisi?n,2022
6988,2022,29,8,06:00 a 11:59,Ma?ana,Noviembre,Martes,Sacatep?quez,Ciudad Vieja,Ignorada,Cabezal,Ignorado,Ignorado,Colisi?n,2022
6989,2022,30,18,18:00 a 23:59,Noche,Noviembre,Miercoles,Guatemala,Guatemala,11,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
6990,2022,30,11,06:00 a 11:59,Ma?ana,Noviembre,Miercoles,Guatemala,Petapa,7,Autom?vil,Blanco,2010-2019,Colisi?n,2022
6991,2022,30,15,12:00 a 17:59,Tarde,Noviembre,Miercoles,Escuintla,Escuintla,Ignorada,Pick up,Gris,2010-2019,Colisi?n,2022
6992,2022,30,7,06:00 a 11:59,Ma?ana,Noviembre,Miercoles,Retalhuleu,San Sebasti?n,Ignorada,Motocicleta,Negro,Ignorado,Colisi?n,2022
6993,2022,30,11,06:00 a 11:59,Ma?ana,Noviembre,Miercoles,Quetzaltenango,Sibilia,Ignorada,Bus urbano,Anaranjado,1980-1989,Embarranc?,2022
6994,2022,30,8,06:00 a 11:59,Ma?ana,Noviembre,Miercoles,Huehuetenango,Chiantla,Ignorada,Bus urbano,Verde,Ignorado,Derrape,2022
6995,2022,30,4,00:00 a 05:59,Ma?ana,Noviembre,Miercoles,Totonicap?n,Totonicap?n,Ignorada,Motocicleta,Blanco,Ignorado,Derrape,2022
6996,2022,30,11,06:00 a 11:59,Ma?ana,Noviembre,Miercoles,Baja Verapaz,Rabinal,Ignorada,Motocicleta,Rojo,Ignorado,Choque,2022
6997,2022,30,17,12:00 a 17:59,Tarde,Noviembre,Miercoles,Baja Verapaz,Rabinal,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
6998,2022,30,14,12:00 a 17:59,Tarde,Noviembre,Miercoles,El Progreso,Sanarate,Ignorada,Cabezal,Blanco,2000-2009,Colisi?n,2022
6999,2022,30,17,12:00 a 17:59,Tarde,Noviembre,Miercoles,Izabal,Puerto Barrios,Ignorada,Pick up,Blanco,2020-2029,Colisi?n,2022
7000,2022,30,0,00:00 a 05:59,Ma?ana,Noviembre,Miercoles,Sacatep?quez,Ciudad Vieja,Ignorada,Autom?vil,Verde,Ignorado,Colisi?n,2022
7001,2022,30,0,00:00 a 05:59,Ma?ana,Noviembre,Miercoles,Sacatep?quez,Antigua Guatemala,Ignorada,Camioneta,Gris,Ignorado,Colisi?n,2022
7002,2022,1,7,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Guatemala,Guatemala,1,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7003,2022,1,12,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Mixco,6,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7004,2022,1,10,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Jalapa,Jalapa,Ignorada,Autom?vil,Azul,2000-2009,Colisi?n,2022
7005,2022,1,18,18:00 a 23:59,Noche,Diciembre,Jueves,Escuintla,Pal?n,Ignorada,Cami?n,Blanco,2020-2029,Colisi?n,2022
7006,2022,1,16,12:00 a 17:59,Tarde,Diciembre,Jueves,Escuintla,Nueva Concepci?n,Ignorada,Cabezal,Azul,1990-1999,Colisi?n,2022
7007,2022,1,1,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Escuintla,Siquinal?,Ignorada,Motocicleta,Negro,2020-2029,Derrape,2022
7008,2022,1,19,18:00 a 23:59,Noche,Diciembre,Jueves,Quetzaltenango,Quetzaltenango,Ignorada,Autom?vil,Blanco,Ignorado,Colisi?n,2022
7009,2022,1,0,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Totonicap?n,San Crist?bal Totonicap?n,Ignorada,Autom?vil,Blanco,Ignorado,Colisi?n,2022
7010,2022,1,23,18:00 a 23:59,Noche,Diciembre,Jueves,Izabal,Puerto Barrios,Ignorada,Autom?vil,Verde,1990-1999,Colisi?n,2022
7011,2022,1,17,12:00 a 17:59,Tarde,Diciembre,Jueves,Pet?n,El Chal,Ignorada,Pick up,Ignorado,Ignorado,Choque,2022
7012,2022,1,6,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Sacatep?quez,Santiago Sacatep?quez,Ignorada,Cabezal,Blanco,1990-1999,Colisi?n,2022
7013,2022,2,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,Palencia,Ignorada,Cuatrimoto,Rojo,2010-2019,Vuelco,2022
7014,2022,2,22,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,17,Motocicleta,Azul,Ignorado,Colisi?n,2022
7015,2022,2,21,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,1,Motocicleta,Ignorado,Ignorado,Derrape,2022
7016,2022,2,5,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Guatemala,13,Autom?vil,Gris,2010-2019,Colisi?n,2022
7017,2022,2,23,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,11,Motocicleta,Rojo,Ignorado,Derrape,2022
7018,2022,2,22,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,7,Motocicleta,Negro,Ignorado,Derrape,2022
7019,2022,2,0,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Villa Nueva,Ignorada,Ignorado,Ignorado,Ignorado,Colisi?n,2022
7020,2022,2,15,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,Villa Nueva,8,Camioneta,Ignorado,Ignorado,Colisi?n,2022
7021,2022,2,23,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Rojo,2020-2029,Derrape,2022
7022,2022,2,19,18:00 a 23:59,Noche,Diciembre,Viernes,Jutiapa,Atescatempa,Ignorada,Camioneta,Ignorado,Ignorado,Colisi?n,2022
7023,2022,2,14,12:00 a 17:59,Tarde,Diciembre,Viernes,Chiquimula,Chiquimula,1,Camioneta,Gris,Ignorado,Colisi?n,2022
7024,2022,1,23,18:00 a 23:59,Noche,Diciembre,Jueves,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Motocicleta,Negro,Ignorado,Colisi?n,2022
7025,2022,2,8,06:00 a 11:59,Ma?ana,Diciembre,Viernes,Santa Rosa,Santa Rosa de Lima,Ignorada,Cami?n,Blanco,Ignorado,Colisi?n,2022
7026,2022,2,15,12:00 a 17:59,Tarde,Diciembre,Viernes,Santa Rosa,Cuilapa,Ignorada,Camioneta,Gris,2010-2019,Colisi?n,2022
7027,2022,2,19,18:00 a 23:59,Noche,Diciembre,Viernes,Suchitep?quez,San Antonio Suchitep?quez,Ignorada,Autom?vil,Gris,Ignorado,Colisi?n,2022
7028,2022,2,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Quetzaltenango,La Esperanza,Ignorada,Autom?vil,Negro,2010-2019,Colisi?n,2022
7029,2022,2,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Alta Verapaz,Chisec,Ignorada,Cuatrimoto,Rojo,2020-2029,Encunet?,2022
7030,2022,2,19,18:00 a 23:59,Noche,Diciembre,Viernes,Baja Verapaz,Salam?,Ignorada,Motocicleta,Anaranjado,Ignorado,Colisi?n,2022
7031,2022,2,13,12:00 a 17:59,Tarde,Diciembre,Viernes,Pet?n,San Francisco,Ignorada,Pick up,Gris,2020-2029,Colisi?n,2022
7032,2022,2,23,18:00 a 23:59,Noche,Diciembre,Viernes,Quich?,Chicam?n,Ignorada,Cuatrimoto,Rojo,2010-2019,Colisi?n,2022
7033,2022,2,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Chimaltenango,San Mart?n Jilotepeque,2,Pick up,Rojo,Ignorado,Encunet?,2022
7034,2022,2,15,12:00 a 17:59,Tarde,Diciembre,Viernes,Sacatep?quez,Jocotenango,Ignorada,Autom?vil,Gris,Ignorado,Colisi?n,2022
7035,2022,2,19,18:00 a 23:59,Noche,Diciembre,Viernes,Sacatep?quez,Ciudad Vieja,Ignorada,Cami?n,Blanco,Ignorado,Colisi?n,2022
7036,2022,2,21,18:00 a 23:59,Noche,Diciembre,Viernes,Sacatep?quez,Santa Luc?a Milpas Altas,2,Camioneta,Blanco,2000-2009,Colisi?n,2022
7037,2022,3,10,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,1,Camioneta,Blanco,2010-2019,Colisi?n,2022
7038,2022,3,17,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Guatemala,1,Motocicleta,Rojo,Ignorado,Derrape,2022
7039,2022,3,21,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Guatemala,6,Taxi,Blanco,2010-2019,Colisi?n,2022
7040,2022,3,22,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Guatemala,11,Camioneta,Azul,2000-2009,Colisi?n,2022
7041,2022,3,20,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Guatemala,7,Jeep,Negro,Ignorado,Colisi?n,2022
7042,2022,3,19,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Villa Nueva,1,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7043,2022,3,3,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Mixco,3,Autom?vil,Rojo,2010-2019,Colisi?n,2022
7044,2022,3,14,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,San Juan Sacatep?quez,Ignorada,Camioneta,Verde,1990-1999,Colisi?n,2022
7045,2022,3,18,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Mixco,4,Panel,Blanco,2020-2029,Colisi?n,2022
7046,2022,3,19,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Mixco,3,Camioneta,Gris,2010-2019,Choque,2022
7047,2022,3,11,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Jutiapa,Moyuta,Ignorada,Motocicleta,Azul,Ignorado,Colisi?n,2022
7048,2022,3,4,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Santa Rosa,Nueva Santa Rosa,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7049,2022,3,20,18:00 a 23:59,Noche,Diciembre,Sabado,Retalhuleu,San Andr?s Villa Seca,Ignorada,Pick up,Negro,2020-2029,Colisi?n,2022
7050,2022,3,2,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Retalhuleu,San Sebasti?n,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7051,2022,3,18,18:00 a 23:59,Noche,Diciembre,Sabado,Retalhuleu,San Mart?n Zapotitl?n,Ignorada,Cuatrimoto,Rojo,2010-2019,Colisi?n,2022
7052,2022,3,16,12:00 a 17:59,Tarde,Diciembre,Sabado,Retalhuleu,San Sebasti?n,Ignorada,Ignorado,Ignorado,Ignorado,Colisi?n,2022
7053,2022,3,19,18:00 a 23:59,Noche,Diciembre,Sabado,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Motocicleta,Gris,2020-2029,Colisi?n,2022
7054,2022,3,19,18:00 a 23:59,Noche,Diciembre,Sabado,Baja Verapaz,Rabinal,Ignorada,Motocicleta,Negro,Ignorado,Vuelco,2022
7055,2022,3,17,12:00 a 17:59,Tarde,Diciembre,Sabado,Pet?n,Las Cruces,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7056,2022,3,23,18:00 a 23:59,Noche,Diciembre,Sabado,Pet?n,Flores,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7057,2022,3,11,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Chimaltenango,Tecp?n Guatemala,Ignorada,Cami?n,Blanco,2000-2009,Colisi?n,2022
7058,2022,3,20,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Villa Canales,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7059,2022,3,23,18:00 a 23:59,Noche,Diciembre,Sabado,Izabal,Puerto Barrios,Ignorada,Autom?vil,Café,2010-2019,Colisi?n,2022
7060,2022,3,15,12:00 a 17:59,Tarde,Diciembre,Sabado,Quetzaltenango,Coatepeque,Ignorada,Autom?vil,Rojo,Ignorado,Colisi?n,2022
7061,2022,3,14,12:00 a 17:59,Tarde,Diciembre,Sabado,Pet?n,La Libertad,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2022
7062,2022,4,7,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,6,Autom?vil,Gris,2000-2009,Colisi?n,2022
7063,2022,4,11,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,21,Motocicleta,Negro,Ignorado,Colisi?n,2022
7064,2022,4,3,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,12,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7065,2022,4,9,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,7,Autom?vil,Negro,2010-2019,Colisi?n,2022
7066,2022,4,4,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Villa Canales,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
7067,2022,4,9,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Mixco,11,Autom?vil,Negro,Ignorado,Colisi?n,2022
7068,2022,4,10,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Mixco,8,Motocicleta,Azul,Ignorado,Colisi?n,2022
7069,2022,4,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Mixco,4,Cuatrimoto,Rojo,2010-2019,Colisi?n,2022
7070,2022,4,1,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Jalapa,Jalapa,Ignorada,Motocicleta,Rojo,2020-2029,Colisi?n,2022
7071,2022,4,3,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Chiquimula,Esquipulas,Ignorada,Autom?vil,Negro,Ignorado,Colisi?n,2022
7072,2022,4,19,18:00 a 23:59,Noche,Diciembre,Domingo,Escuintla,Nueva Concepci?n,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
7073,2022,4,19,18:00 a 23:59,Noche,Diciembre,Domingo,Santa Rosa,Chiquimulilla,Ignorada,Camioneta,Corinto,Ignorado,Colisi?n,2022
7074,2022,4,23,18:00 a 23:59,Noche,Diciembre,Domingo,Santa Rosa,Guazacap?n,Ignorada,Jeep,Gris,2000-2009,Colisi?n,2022
7075,2022,4,0,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Suchitep?quez,Zunilito,Ignorada,Camioneta,Negro,Ignorado,Colisi?n,2022
7076,2022,4,19,18:00 a 23:59,Noche,Diciembre,Domingo,Suchitep?quez,R?o Bravo,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7077,2022,4,19,18:00 a 23:59,Noche,Diciembre,Domingo,Suchitep?quez,R?o Bravo,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7078,2022,4,22,18:00 a 23:59,Noche,Diciembre,Domingo,San Marcos,Tacan?,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7079,2022,5,11,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Guatemala,Guatemala,11,Motocicleta,Negro,2020-2029,Derrape,2022
7080,2022,5,22,18:00 a 23:59,Noche,Diciembre,Lunes,Guatemala,Guatemala,11,Motocicleta,Negro,2020-2029,Colisi?n,2022
7081,2022,5,10,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Guatemala,Amatitl?n,Ignorada,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7082,2022,5,22,18:00 a 23:59,Noche,Diciembre,Lunes,Guatemala,Villa Canales,Ignorada,Pick up,Ignorado,Ignorado,Colisi?n,2022
7083,2022,5,6,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Guatemala,Mixco,6,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7084,2022,5,19,18:00 a 23:59,Noche,Diciembre,Lunes,Guatemala,Mixco,7,Camioneta,Celeste,2000-2009,Colisi?n,2022
7085,2022,5,17,12:00 a 17:59,Tarde,Diciembre,Lunes,Jutiapa,Jutiapa,Ignorada,Bus urbano,Beige,1990-1999,Colisi?n,2022
7086,2022,5,8,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Escuintla,Iztapa,Ignorada,Pick up,Blanco,2000-2009,Colisi?n,2022
7087,2022,5,23,18:00 a 23:59,Noche,Diciembre,Lunes,Escuintla,La Gomera,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7088,2022,5,0,00:00 a 05:59,Ma?ana,Diciembre,Lunes,Santa Rosa,Santa Mar?a Ixhuat?n,Ignorada,Camioneta,Gris,2000-2009,Colisi?n,2022
7089,2022,5,12,12:00 a 17:59,Tarde,Diciembre,Lunes,Retalhuleu,Champerico,Ignorada,Motocicleta,Blanco,Ignorado,Colisi?n,2022
7090,2022,5,9,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Quetzaltenango,Zunil,Ignorada,Camioneta,Blanco,Ignorado,Colisi?n,2022
7091,2022,5,12,12:00 a 17:59,Tarde,Diciembre,Lunes,Totonicap?n,Totonicap?n,Ignorada,Pick up,Corinto,Ignorado,Colisi?n,2022
7092,2022,5,12,12:00 a 17:59,Tarde,Diciembre,Lunes,Alta Verapaz,Cob?n,Ignorada,Autom?vil,Blanco,1990-1999,Colisi?n,2022
7093,2022,5,17,12:00 a 17:59,Tarde,Diciembre,Lunes,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Motocicleta,Negro,Ignorado,Colisi?n,2022
7094,2022,5,11,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Baja Verapaz,Cubulco,Ignorada,Motocicleta,Gris,2010-2019,Colisi?n,2022
7095,2022,5,12,12:00 a 17:59,Tarde,Diciembre,Lunes,Pet?n,Flores,Ignorada,Motocicleta,Ignorado,2010-2019,Colisi?n,2022
7096,2022,5,1,00:00 a 05:59,Ma?ana,Diciembre,Lunes,Pet?n,San Benito,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7097,2022,6,20,18:00 a 23:59,Noche,Diciembre,Martes,Guatemala,Guatemala,1,Autom?vil,Gris,2010-2019,Colisi?n,2022
7098,2022,6,7,06:00 a 11:59,Ma?ana,Diciembre,Martes,Guatemala,Guatemala,12,Pick up,Blanco,2010-2019,Colisi?n,2022
7099,2022,6,19,18:00 a 23:59,Noche,Diciembre,Martes,Guatemala,Guatemala,14,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7100,2022,6,18,18:00 a 23:59,Noche,Diciembre,Martes,Guatemala,Villa Nueva,4,Pick up,Rojo,1980-1989,Colisi?n,2022
7101,2022,6,10,06:00 a 11:59,Ma?ana,Diciembre,Martes,Guatemala,Mixco,8,Camioneta,Negro,Ignorado,Colisi?n,2022
7102,2022,6,13,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Mixco,8,Motocicleta,Ignorado,Ignorado,Derrape,2022
7103,2022,6,3,00:00 a 05:59,Ma?ana,Diciembre,Martes,Escuintla,Pal?n,Ignorada,Cabezal,Azul,1990-1999,Colisi?n,2022
7104,2022,6,10,06:00 a 11:59,Ma?ana,Diciembre,Martes,Escuintla,Siquinal?,Ignorada,Pick up,Gris,1990-1999,Choque,2022
7105,2022,6,12,12:00 a 17:59,Tarde,Diciembre,Martes,Quetzaltenango,Quetzaltenango,Ignorada,Pick up,Corinto,Ignorado,Choque,2022
7106,2022,6,7,06:00 a 11:59,Ma?ana,Diciembre,Martes,El Progreso,San Agust?n Acasaguastl?n,Ignorada,Motocicleta,Negro,Ignorado,Choque,2022
7107,2022,6,18,18:00 a 23:59,Noche,Diciembre,Martes,Izabal,Puerto Barrios,Ignorada,Cabezal,Gris,Ignorado,Colisi?n,2022
7108,2022,6,18,18:00 a 23:59,Noche,Diciembre,Martes,Chimaltenango,Patzic?a,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
7109,2022,7,9,06:00 a 11:59,Ma?ana,Diciembre,Miercoles,Guatemala,Guatemala,18,Camioneta,Blanco,Ignorado,Colisi?n,2022
7110,2022,7,1,00:00 a 05:59,Ma?ana,Diciembre,Miercoles,Guatemala,Guatemala,12,Motocicleta,Gris,2020-2029,Colisi?n,2022
7111,2022,7,8,06:00 a 11:59,Ma?ana,Diciembre,Miercoles,Guatemala,Villa Nueva,4,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7112,2022,7,15,12:00 a 17:59,Tarde,Diciembre,Miercoles,Guatemala,Petapa,7,Autom?vil,Blanco,2000-2009,Colisi?n,2022
7113,2022,7,19,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,Villa Canales,1,Autom?vil,Azul,2010-2019,Colisi?n,2022
7114,2022,7,20,18:00 a 23:59,Noche,Diciembre,Miercoles,San Marcos,San Pablo,Ignorada,Autom?vil,Negro,Ignorado,Colisi?n,2022
7115,2022,7,21,18:00 a 23:59,Noche,Diciembre,Miercoles,Izabal,Los Amates,Ignorada,Cabezal,Café,Ignorado,Colisi?n,2022
7116,2022,7,22,18:00 a 23:59,Noche,Diciembre,Miercoles,Quich?,San Antonio Ilotenango,Ignorada,Pick up,Blanco,Ignorado,Vuelco,2022
7117,2022,8,8,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Guatemala,Guatemala,13,Motocicleta,Negro,Ignorado,Colisi?n,2022
7118,2022,8,3,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Guatemala,Guatemala,11,Camioneta,Gris,2020-2029,Choque,2022
7119,2022,8,21,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Villa Canales,Ignorada,Motocicleta,Negro,Ignorado,Colisi?n,2022
7120,2022,8,15,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,San Juan Sacatep?quez,Ignorada,Motocicleta,Rojo,2000-2009,Colisi?n,2022
7121,2022,8,8,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Chiquimula,San Jacinto,Ignorada,Microb?s,Gris,2000-2009,Choque,2022
7122,2022,8,4,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Escuintla,Escuintla,Ignorada,Bus urbano,Amarillo,Ignorado,Colisi?n,2022
7123,2022,8,17,12:00 a 17:59,Tarde,Diciembre,Jueves,Escuintla,Escuintla,Ignorada,Cami?n,Blanco,2000-2009,Colisi?n,2022
7124,2022,8,6,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Embarranc?,2022
7125,2022,8,8,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Santa Rosa,Barberena,Ignorada,Autom?vil,Negro,2000-2009,Choque,2022
7126,2022,8,1,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Retalhuleu,San Mart?n Zapotitl?n,Ignorada,Motocicleta,Rojo,Ignorado,Choque,2022
7127,2022,8,22,18:00 a 23:59,Noche,Diciembre,Jueves,Baja Verapaz,Salam?,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
7128,2022,8,8,06:00 a 11:59,Ma?ana,Diciembre,Jueves,El Progreso,San Agust?n Acasaguastl?n,Ignorada,Cabezal,Blanco,Ignorado,Colisi?n,2022
7129,2022,8,19,18:00 a 23:59,Noche,Diciembre,Jueves,Pet?n,Flores,Ignorada,Autom?vil,Gris,Ignorado,Colisi?n,2022
7130,2022,8,9,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Chimaltenango,Tecp?n Guatemala,Ignorada,Bus urbano,Blanco,2010-2019,Colisi?n,2022
7131,2022,8,11,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Sacatep?quez,Antigua Guatemala,Ignorada,Autom?vil,Gris,Ignorado,Colisi?n,2022
7132,2022,9,20,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,9,Panel,Blanco,2020-2029,Colisi?n,2022
7133,2022,9,4,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,San Jos? Pinula,Ignorada,Cami?n,Blanco,2020-2029,Colisi?n,2022
7134,2022,9,0,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Guatemala,7,Motocicleta,Gris,Ignorado,Colisi?n,2022
7135,2022,9,21,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,12,Autom?vil,Blanco,2010-2019,Colisi?n,2022
7136,2022,9,4,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Villa Nueva,4,Cami?n,Blanco,2000-2009,Choque,2022
7137,2022,9,19,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Villa Nueva,12,Motocicleta,Azul,2020-2029,Colisi?n,2022
7138,2022,9,9,06:00 a 11:59,Ma?ana,Diciembre,Viernes,Guatemala,Mixco,1,Microb?s,Gris,2010-2019,Colisi?n,2022
7139,2022,9,9,06:00 a 11:59,Ma?ana,Diciembre,Viernes,Guatemala,Mixco,5,Motocicleta,Azul,2020-2029,Colisi?n,2022
7140,2022,9,21,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Mixco,3,Autom?vil,Azul,Ignorado,Colisi?n,2022
7141,2022,9,1,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Jutiapa,Conguaco,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7142,2022,9,14,12:00 a 17:59,Tarde,Diciembre,Viernes,Jalapa,Jalapa,Ignorada,Motocicleta,Gris,2010-2019,Colisi?n,2022
7143,2022,9,12,12:00 a 17:59,Tarde,Diciembre,Viernes,Quetzaltenango,San Juan Ostuncalco,Ignorada,Cami?n,Rojo,Ignorado,Colisi?n,2022
7144,2022,10,19,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Guatemala,18,Motocicleta,Negro,2020-2029,Derrape,2022
7145,2022,10,15,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Guatemala,18,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
